ID,Nombre,Email,Empresa,Cargo,Pais,Lead_Score,Pareto_Tier,Potencial_Ingresos_USD,Correos_Enviados,Estado_Outreach,Documento
"lead_428","Alejandro Anderson","alejandro.anderson428@finanzeprova.it","Anderson Enterprise (Estados Unidos)","Financial Controller & Auditor","Estados Unidos",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_464","Gabriel Williams","gabriel.williams464@moralesinvestments.cr","Williams Enterprise (Colombia)","Property Manager & Real Estate Lead","Colombia",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_476","Henry Rodriguez","henry.rodriguez476@lombardcapital.ch","Rodriguez Enterprise (El Salvador)","Director de Compras & Procurement","El Salvador",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_488","Alejandro Anderson","alejandro.anderson488@finanzeprova.it","Anderson Enterprise (Francia)","Financial Controller & Auditor","Francia",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_004","Javier Williams","javier.williams4@moralesinvestments.cr","Williams Enterprise (Peru)","Property Manager & Real Estate Lead","Peru",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_016","Alexander Rodriguez","alexander.rodriguez16@lombardcapital.ch","Rodriguez Enterprise (Colombia)","Director de Compras & Procurement","Colombia",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_028","Sebastian Anderson","sebastian.anderson28@finanzeprova.it","Anderson Enterprise (El Salvador)","Financial Controller & Auditor","El Salvador",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_040","Diego Mendoza","diego.mendoza40@mendozalaw.com","Mendoza Enterprise (Francia)","CFO & VP of Finance","Francia",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_052","Lucas Morales","lucas.morales52@castillocorp.mx","Morales Enterprise (Suiza)","General Counsel & Director Legal","Suiza",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_064","Javier Williams","javier.williams64@moralesinvestments.cr","Williams Enterprise (Estados Unidos)","Property Manager & Real Estate Lead","Estados Unidos",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_076","Alexander Rodriguez","alexander.rodriguez76@lombardcapital.ch","Rodriguez Enterprise (Costa Rica)","Director de Compras & Procurement","Costa Rica",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_088","Sebastian Anderson","sebastian.anderson88@finanzeprova.it","Anderson Enterprise (Peru)","Financial Controller & Auditor","Peru",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_100","Diego Mendoza","diego.mendoza100@mendozalaw.com","Mendoza Enterprise (Colombia)","CFO & VP of Finance","Colombia",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_112","Lucas Morales","lucas.morales112@castillocorp.mx","Morales Enterprise (El Salvador)","General Counsel & Director Legal","El Salvador",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_124","Javier Williams","javier.williams124@moralesinvestments.cr","Williams Enterprise (Francia)","Property Manager & Real Estate Lead","Francia",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_136","Alexander Rodriguez","alexander.rodriguez136@lombardcapital.ch","Rodriguez Enterprise (Suiza)","Director de Compras & Procurement","Suiza",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_148","Sebastian Anderson","sebastian.anderson148@finanzeprova.it","Anderson Enterprise (Estados Unidos)","Financial Controller & Auditor","Estados Unidos",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_160","Diego Mendoza","diego.mendoza160@mendozalaw.com","Mendoza Enterprise (Costa Rica)","CFO & VP of Finance","Costa Rica",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_172","Lucas Morales","lucas.morales172@castillocorp.mx","Morales Enterprise (Peru)","General Counsel & Director Legal","Peru",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_184","Javier Williams","javier.williams184@moralesinvestments.cr","Williams Enterprise (Colombia)","Property Manager & Real Estate Lead","Colombia",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_196","Alexander Rodriguez","alexander.rodriguez196@lombardcapital.ch","Rodriguez Enterprise (El Salvador)","Director de Compras & Procurement","El Salvador",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_208","Sebastian Anderson","sebastian.anderson208@finanzeprova.it","Anderson Enterprise (Francia)","Financial Controller & Auditor","Francia",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_220","Diego Mendoza","diego.mendoza220@mendozalaw.com","Mendoza Enterprise (Suiza)","CFO & VP of Finance","Suiza",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_232","Lucas Morales","lucas.morales232@castillocorp.mx","Morales Enterprise (Estados Unidos)","General Counsel & Director Legal","Estados Unidos",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_244","Javier Williams","javier.williams244@moralesinvestments.cr","Williams Enterprise (Costa Rica)","Property Manager & Real Estate Lead","Costa Rica",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_256","Alexander Rodriguez","alexander.rodriguez256@lombardcapital.ch","Rodriguez Enterprise (Peru)","Director de Compras & Procurement","Peru",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_268","Sebastian Anderson","sebastian.anderson268@finanzeprova.it","Anderson Enterprise (Colombia)","Financial Controller & Auditor","Colombia",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_280","Diego Mendoza","diego.mendoza280@mendozalaw.com","Mendoza Enterprise (El Salvador)","CFO & VP of Finance","El Salvador",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_292","Lucas Morales","lucas.morales292@castillocorp.mx","Morales Enterprise (Francia)","General Counsel & Director Legal","Francia",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_304","Javier Williams","javier.williams304@moralesinvestments.cr","Williams Enterprise (Suiza)","Property Manager & Real Estate Lead","Suiza",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_316","Alexander Rodriguez","alexander.rodriguez316@lombardcapital.ch","Rodriguez Enterprise (Estados Unidos)","Director de Compras & Procurement","Estados Unidos",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_328","Sebastian Anderson","sebastian.anderson328@finanzeprova.it","Anderson Enterprise (Costa Rica)","Financial Controller & Auditor","Costa Rica",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_340","Diego Mendoza","diego.mendoza340@mendozalaw.com","Mendoza Enterprise (Peru)","CFO & VP of Finance","Peru",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_352","Lucas Morales","lucas.morales352@castillocorp.mx","Morales Enterprise (Colombia)","General Counsel & Director Legal","Colombia",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_364","Javier Williams","javier.williams364@moralesinvestments.cr","Williams Enterprise (El Salvador)","Property Manager & Real Estate Lead","El Salvador",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_376","Alexander Rodriguez","alexander.rodriguez376@lombardcapital.ch","Rodriguez Enterprise (Francia)","Director de Compras & Procurement","Francia",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_388","Sebastian Anderson","sebastian.anderson388@finanzeprova.it","Anderson Enterprise (Suiza)","Financial Controller & Auditor","Suiza",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_400","Diego Mendoza","diego.mendoza400@mendozalaw.com","Mendoza Enterprise (Estados Unidos)","CFO & VP of Finance","Estados Unidos",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_412","Lucas Morales","lucas.morales412@castillocorp.mx","Morales Enterprise (Costa Rica)","General Counsel & Director Legal","Costa Rica",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_424","Javier Williams","javier.williams424@moralesinvestments.cr","Williams Enterprise (Peru)","Property Manager & Real Estate Lead","Peru",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_436","Alexander Rodriguez","alexander.rodriguez436@lombardcapital.ch","Rodriguez Enterprise (Colombia)","Director de Compras & Procurement","Colombia",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_448","Sebastian Anderson","sebastian.anderson448@finanzeprova.it","Anderson Enterprise (El Salvador)","Financial Controller & Auditor","El Salvador",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_460","Diego Mendoza","diego.mendoza460@mendozalaw.com","Mendoza Enterprise (Francia)","CFO & VP of Finance","Francia",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_472","Lucas Morales","lucas.morales472@castillocorp.mx","Morales Enterprise (Suiza)","General Counsel & Director Legal","Suiza",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_484","Javier Williams","javier.williams484@moralesinvestments.cr","Williams Enterprise (Estados Unidos)","Property Manager & Real Estate Lead","Estados Unidos",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_496","Alexander Rodriguez","alexander.rodriguez496@lombardcapital.ch","Rodriguez Enterprise (Costa Rica)","Director de Compras & Procurement","Costa Rica",73,"ESTANDAR_80 (20% Ingresos)",19,2,"CONTACTADO (2 envios)","Contrato_Obra_Civil_Industrial.pdf"
"lead_012","Fernando Morales","fernando.morales12@castillocorp.mx","Morales Enterprise (Francia)","General Counsel & Director Legal","Francia",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_024","Benjamin Williams","benjamin.williams24@moralesinvestments.cr","Williams Enterprise (Suiza)","Property Manager & Real Estate Lead","Suiza",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_036","Mateo Rodriguez","mateo.rodriguez36@lombardcapital.ch","Rodriguez Enterprise (Estados Unidos)","Director de Compras & Procurement","Estados Unidos",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_048","William Anderson","william.anderson48@finanzeprova.it","Anderson Enterprise (Costa Rica)","Financial Controller & Auditor","Costa Rica",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_060","Carlos Mendoza","carlos.mendoza60@mendozalaw.com","Mendoza Enterprise (Peru)","CFO & VP of Finance","Peru",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_072","Fernando Morales","fernando.morales72@castillocorp.mx","Morales Enterprise (Colombia)","General Counsel & Director Legal","Colombia",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_084","Benjamin Williams","benjamin.williams84@moralesinvestments.cr","Williams Enterprise (El Salvador)","Property Manager & Real Estate Lead","El Salvador",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_096","Mateo Rodriguez","mateo.rodriguez96@lombardcapital.ch","Rodriguez Enterprise (Francia)","Director de Compras & Procurement","Francia",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_108","William Anderson","william.anderson108@finanzeprova.it","Anderson Enterprise (Suiza)","Financial Controller & Auditor","Suiza",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_120","Carlos Mendoza","carlos.mendoza120@mendozalaw.com","Mendoza Enterprise (Estados Unidos)","CFO & VP of Finance","Estados Unidos",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_132","Fernando Morales","fernando.morales132@castillocorp.mx","Morales Enterprise (Costa Rica)","General Counsel & Director Legal","Costa Rica",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_144","Benjamin Williams","benjamin.williams144@moralesinvestments.cr","Williams Enterprise (Peru)","Property Manager & Real Estate Lead","Peru",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_156","Mateo Rodriguez","mateo.rodriguez156@lombardcapital.ch","Rodriguez Enterprise (Colombia)","Director de Compras & Procurement","Colombia",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_168","William Anderson","william.anderson168@finanzeprova.it","Anderson Enterprise (El Salvador)","Financial Controller & Auditor","El Salvador",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_180","Carlos Mendoza","carlos.mendoza180@mendozalaw.com","Mendoza Enterprise (Francia)","CFO & VP of Finance","Francia",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_192","Fernando Morales","fernando.morales192@castillocorp.mx","Morales Enterprise (Suiza)","General Counsel & Director Legal","Suiza",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_204","Benjamin Williams","benjamin.williams204@moralesinvestments.cr","Williams Enterprise (Estados Unidos)","Property Manager & Real Estate Lead","Estados Unidos",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_216","Mateo Rodriguez","mateo.rodriguez216@lombardcapital.ch","Rodriguez Enterprise (Costa Rica)","Director de Compras & Procurement","Costa Rica",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_228","William Anderson","william.anderson228@finanzeprova.it","Anderson Enterprise (Peru)","Financial Controller & Auditor","Peru",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_240","Carlos Mendoza","carlos.mendoza240@mendozalaw.com","Mendoza Enterprise (Colombia)","CFO & VP of Finance","Colombia",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_252","Fernando Morales","fernando.morales252@castillocorp.mx","Morales Enterprise (El Salvador)","General Counsel & Director Legal","El Salvador",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_264","Benjamin Williams","benjamin.williams264@moralesinvestments.cr","Williams Enterprise (Francia)","Property Manager & Real Estate Lead","Francia",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_276","Mateo Rodriguez","mateo.rodriguez276@lombardcapital.ch","Rodriguez Enterprise (Suiza)","Director de Compras & Procurement","Suiza",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_288","William Anderson","william.anderson288@finanzeprova.it","Anderson Enterprise (Estados Unidos)","Financial Controller & Auditor","Estados Unidos",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_300","Carlos Mendoza","carlos.mendoza300@mendozalaw.com","Mendoza Enterprise (Costa Rica)","CFO & VP of Finance","Costa Rica",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_312","Fernando Morales","fernando.morales312@castillocorp.mx","Morales Enterprise (Peru)","General Counsel & Director Legal","Peru",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_324","Benjamin Williams","benjamin.williams324@moralesinvestments.cr","Williams Enterprise (Colombia)","Property Manager & Real Estate Lead","Colombia",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_336","Mateo Rodriguez","mateo.rodriguez336@lombardcapital.ch","Rodriguez Enterprise (El Salvador)","Director de Compras & Procurement","El Salvador",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_348","William Anderson","william.anderson348@finanzeprova.it","Anderson Enterprise (Francia)","Financial Controller & Auditor","Francia",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_360","Carlos Mendoza","carlos.mendoza360@mendozalaw.com","Mendoza Enterprise (Suiza)","CFO & VP of Finance","Suiza",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_372","Fernando Morales","fernando.morales372@castillocorp.mx","Morales Enterprise (Estados Unidos)","General Counsel & Director Legal","Estados Unidos",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_384","Benjamin Williams","benjamin.williams384@moralesinvestments.cr","Williams Enterprise (Costa Rica)","Property Manager & Real Estate Lead","Costa Rica",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_396","Mateo Rodriguez","mateo.rodriguez396@lombardcapital.ch","Rodriguez Enterprise (Peru)","Director de Compras & Procurement","Peru",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_408","William Anderson","william.anderson408@finanzeprova.it","Anderson Enterprise (Colombia)","Financial Controller & Auditor","Colombia",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_420","Carlos Mendoza","carlos.mendoza420@mendozalaw.com","Mendoza Enterprise (El Salvador)","CFO & VP of Finance","El Salvador",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_432","Fernando Morales","fernando.morales432@castillocorp.mx","Morales Enterprise (Francia)","General Counsel & Director Legal","Francia",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_444","Benjamin Williams","benjamin.williams444@moralesinvestments.cr","Williams Enterprise (Suiza)","Property Manager & Real Estate Lead","Suiza",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_456","Mateo Rodriguez","mateo.rodriguez456@lombardcapital.ch","Rodriguez Enterprise (Estados Unidos)","Director de Compras & Procurement","Estados Unidos",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_468","William Anderson","william.anderson468@finanzeprova.it","Anderson Enterprise (Costa Rica)","Financial Controller & Auditor","Costa Rica",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_480","Carlos Mendoza","carlos.mendoza480@mendozalaw.com","Mendoza Enterprise (Peru)","CFO & VP of Finance","Peru",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_492","Fernando Morales","fernando.morales492@castillocorp.mx","Morales Enterprise (Colombia)","General Counsel & Director Legal","Colombia",60,"ESTANDAR_80 (20% Ingresos)",19,1,"CONTACTADO (1 envios)","Contrato_Arrendamiento_Comercial_2026.pdf"
