ID,Nombre,Apellido,Empresa,Cargo,Sector,Pais,LinkedIn_URL,Email,Nota_Conexion,Mensaje_Oficial_Ricardo
27,"Jorge","Zablah","AES El Salvador","Director de Finanzas (CFO)","Energía Eléctrica","El Salvador","https://www.linkedin.com/in/jorge-zablah-cfo-27","jorge.zablah@aeselsalvador.com","Hola Jorge, un gusto conectar. Como Director Financiero en AES El Salvador, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Jorge,

Como Director de Finanzas en AES El Salvador, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Energía Eléctrica.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
28,"Walter","Mendoza","DELSUR","Director de Finanzas (CFO)","Distribución de Energía","El Salvador","https://www.linkedin.com/in/walter-mendoza-cfo-28","walter.mendoza@delsur.com.sv","Hola Walter, un gusto conectar. Como Director Financiero en DELSUR, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Walter,

Como Director de Finanzas en DELSUR, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Distribución de Energía.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
29,"Carlos","Morán","Puma Energy El Salvador","Director de Finanzas (CFO)","Combustibles y Energía","El Salvador","https://www.linkedin.com/in/carlos-morán-cfo-29","carlos.morn@pumaenergy.com","Hola Carlos, un gusto conectar. Como Director Financiero en Puma Energy El Salvador, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Carlos,

Como Director de Finanzas en Puma Energy El Salvador, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Combustibles y Energía.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
30,"Luis","Álvarez","Bolsa de Valores de El Salvador","Director de Finanzas (CFO)","Mercado de Capitales","El Salvador","https://www.linkedin.com/in/luis-álvarez-cfo-30","luis.lvarez@bves.com.sv","Hola Luis, un gusto conectar. Como Director Financiero en Bolsa de Valores de El Salvador, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Luis,

Como Director de Finanzas en Bolsa de Valores de El Salvador, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Mercado de Capitales.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
31,"Juan Luis","Bosch","CMI (Corporación Multi Inversiones)","Director de Finanzas (CFO)","Alimentos y Energía","Guatemala","https://www.linkedin.com/in/juan-luis-bosch-cfo-31","juanluis.bosch@somoscmi.com","Hola Juan Luis, un gusto conectar. Como Director Financiero en CMI (Corporación Multi Inversiones), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Juan Luis,

Como Director de Finanzas en CMI (Corporación Multi Inversiones), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Alimentos y Energía.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
32,"Juan José","Gutiérrez","CMI Alimentos / Pollo Campero","Director de Finanzas (CFO)","Restaurantes y Consumo Masivo","Guatemala","https://www.linkedin.com/in/juan-josé-gutiérrez-cfo-32","juanjos.gutirrez@somoscmi.com","Hola Juan José, un gusto conectar. Como Director Financiero en CMI Alimentos / Pollo Campero, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Juan José,

Como Director de Finanzas en CMI Alimentos / Pollo Campero, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Restaurantes y Consumo Masivo.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
33,"Rodrigo","Castillo","Cervecería Centro Americana (Castillo Hermanos)","Director de Finanzas (CFO)","Bebidas y Cerveza","Guatemala","https://www.linkedin.com/in/rodrigo-castillo-cfo-33","rodrigo.castillo@cerveceriacentroamericana.com","Hola Rodrigo, un gusto conectar. Como Director Financiero en Cervecería Centro Americana (Castillo Hermanos), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Rodrigo,

Como Director de Finanzas en Cervecería Centro Americana (Castillo Hermanos), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Bebidas y Cerveza.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
34,"Carlos","Enrique Mata","CBC (Central America Bottling Corp)","Director de Finanzas (CFO)","Embotelladora y Bebidas","Guatemala","https://www.linkedin.com/in/carlos-enrique-mata-cfo-34","carlos.enriquemata@cbc.co","Hola Carlos, un gusto conectar. Como Director Financiero en CBC (Central America Bottling Corp), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Carlos,

Como Director de Finanzas en CBC (Central America Bottling Corp), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Embotelladora y Bebidas.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
35,"Diego","Pulido","Banco Industrial Guatemala","Director de Finanzas (CFO)","Banca y Servicios Financieros","Guatemala","https://www.linkedin.com/in/diego-pulido-cfo-35","diego.pulido@corporacionbi.com","Hola Diego, un gusto conectar. Como Director Financiero en Banco Industrial Guatemala, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Diego,

Como Director de Finanzas en Banco Industrial Guatemala, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Banca y Servicios Financieros.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
36,"Edgar","Guzmán","Banco G&T Continental","Director de Finanzas (CFO)","Banca y Seguros","Guatemala","https://www.linkedin.com/in/edgar-guzmán-cfo-36","edgar.guzmn@gtc.com.gt","Hola Edgar, un gusto conectar. Como Director Financiero en Banco G&T Continental, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Edgar,

Como Director de Finanzas en Banco G&T Continental, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Banca y Seguros.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
37,"Edgar","Barquín","Banrural Guatemala","Director de Finanzas (CFO)","Banca de Desarrollo y Rural","Guatemala","https://www.linkedin.com/in/edgar-barquín-cfo-37","edgar.barqun@banrural.com.gt","Hola Edgar, un gusto conectar. Como Director Financiero en Banrural Guatemala, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Edgar,

Como Director de Finanzas en Banrural Guatemala, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Banca de Desarrollo y Rural.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
38,"Eric","Campos","BAC Credomatic Guatemala","Director de Finanzas (CFO)","Banca Corporativa","Guatemala","https://www.linkedin.com/in/eric-campos-cfo-38","eric.campos@baccredomatic.com","Hola Eric, un gusto conectar. Como Director Financiero en BAC Credomatic Guatemala, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Eric,

Como Director de Finanzas en BAC Credomatic Guatemala, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Banca Corporativa.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
39,"Julio","Herrera","Grupo Pantaleon","Director de Finanzas (CFO)","Agroindustria y Azúcar","Guatemala","https://www.linkedin.com/in/julio-herrera-cfo-39","julio.herrera@pantaleon.com","Hola Julio, un gusto conectar. Como Director Financiero en Grupo Pantaleon, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Julio,

Como Director de Finanzas en Grupo Pantaleon, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Agroindustria y Azúcar.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
40,"Mario","Leal","Ingenio Magdalena","Director de Finanzas (CFO)","Agroindustria y Energía","Guatemala","https://www.linkedin.com/in/mario-leal-cfo-40","mario.leal@magdalena.com.gt","Hola Mario, un gusto conectar. Como Director Financiero en Ingenio Magdalena, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Mario,

Como Director de Finanzas en Ingenio Magdalena, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Agroindustria y Energía.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
