email,firstname,lastname,jobtitle,companyname,country,linkedinurl
"legal.victoria.castillo387@guzmanpartners.cr","Victoria","Castillo","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Costa Rica",
"legal.alexander.davis402@guzmanpartners.cr","Alexander","Davis","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Costa Rica",
"legal.victoria.castillo417@guzmanpartners.cr","Victoria","Castillo","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Costa Rica",
"legal.alexander.davis432@guzmanpartners.cr","Alexander","Davis","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Costa Rica",
"legal.victoria.castillo447@guzmanpartners.cr","Victoria","Castillo","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Costa Rica",
"legal.alexander.davis462@guzmanpartners.cr","Alexander","Davis","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Costa Rica",
"legal.victoria.castillo477@guzmanpartners.cr","Victoria","Castillo","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Costa Rica",
"legal.alexander.davis492@guzmanpartners.cr","Alexander","Davis","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Costa Rica",
"valentina.gomez13@mendozacorp.sv","Valentina","Gomez","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"victoria.guzman15@alvaradoholdings.sv","Victoria","Guzman","Chief Financial Officer (CFO)","Alvarado Holdings","Panamá",
"astrid.schmidt28@mendozacorp.sv","Astrid","Schmidt","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"alexander.smith30@alvaradoholdings.sv","Alexander","Smith","Chief Financial Officer (CFO)","Alvarado Holdings","Panamá",
"valentina.gomez43@mendozacorp.sv","Valentina","Gomez","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"victoria.guzman45@alvaradoholdings.sv","Victoria","Guzman","Chief Financial Officer (CFO)","Alvarado Holdings","Panamá",
"astrid.schmidt58@mendozacorp.sv","Astrid","Schmidt","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"alexander.smith60@alvaradoholdings.sv","Alexander","Smith","Chief Financial Officer (CFO)","Alvarado Holdings","Panamá",
"valentina.gomez73@mendozacorp.sv","Valentina","Gomez","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"victoria.guzman75@alvaradoholdings.sv","Victoria","Guzman","Chief Financial Officer (CFO)","Alvarado Holdings","Panamá",
"astrid.schmidt88@mendozacorp.sv","Astrid","Schmidt","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"alexander.smith90@alvaradoholdings.sv","Alexander","Smith","Chief Financial Officer (CFO)","Alvarado Holdings","Panamá",
"valentina.gomez103@mendozacorp.sv","Valentina","Gomez","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"victoria.guzman105@alvaradoholdings.sv","Victoria","Guzman","Chief Financial Officer (CFO)","Alvarado Holdings","Panamá",
"astrid.schmidt118@mendozacorp.sv","Astrid","Schmidt","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"alexander.smith120@alvaradoholdings.sv","Alexander","Smith","Chief Financial Officer (CFO)","Alvarado Holdings","Panamá",
"controller.thomas.weber130@alvaradoholdings.sv","Thomas","Weber","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.carlos.guzman135@alvaradoholdings.sv","Carlos","Guzman","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.henry.moore140@alvaradoholdings.sv","Henry","Moore","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.gonzalo.morales145@alvaradoholdings.sv","Gonzalo","Morales","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.alexander.smith150@alvaradoholdings.sv","Alexander","Smith","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.diego.ramirez155@alvaradoholdings.sv","Diego","Ramirez","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.thomas.weber160@alvaradoholdings.sv","Thomas","Weber","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.carlos.guzman165@alvaradoholdings.sv","Carlos","Guzman","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.henry.moore170@alvaradoholdings.sv","Henry","Moore","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.gonzalo.morales175@alvaradoholdings.sv","Gonzalo","Morales","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.alexander.smith180@alvaradoholdings.sv","Alexander","Smith","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.diego.ramirez185@alvaradoholdings.sv","Diego","Ramirez","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.thomas.weber190@alvaradoholdings.sv","Thomas","Weber","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.carlos.guzman195@alvaradoholdings.sv","Carlos","Guzman","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.henry.moore200@alvaradoholdings.sv","Henry","Moore","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.gonzalo.morales205@alvaradoholdings.sv","Gonzalo","Morales","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.alexander.smith210@alvaradoholdings.sv","Alexander","Smith","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.diego.ramirez215@alvaradoholdings.sv","Diego","Ramirez","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.thomas.weber220@alvaradoholdings.sv","Thomas","Weber","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.carlos.guzman225@alvaradoholdings.sv","Carlos","Guzman","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.henry.moore230@alvaradoholdings.sv","Henry","Moore","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.gonzalo.morales235@alvaradoholdings.sv","Gonzalo","Morales","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.alexander.smith240@alvaradoholdings.sv","Alexander","Smith","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.diego.ramirez245@alvaradoholdings.sv","Diego","Ramirez","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"controller.thomas.weber250@alvaradoholdings.sv","Thomas","Weber","Chief Financial Officer (CFO)","Contraloria Central SV","Panamá",
"audit.isabelle.hoffmann254@mendozacorp.sv","Isabelle","Hoffmann","Chief Financial Officer (CFO)","EY Forensic & Assurance","Panamá",
"audit.carlos.mendoza255@alvaradoholdings.sv","Carlos","Mendoza","Chief Financial Officer (CFO)","Grant Thornton Assurance","Panamá",
"audit.lorena.quezada269@mendozacorp.sv","Lorena","Quezada","Chief Financial Officer (CFO)","Baker Tilly International","Panamá",
"audit.alexander.smith270@alvaradoholdings.sv","Alexander","Smith","Chief Financial Officer (CFO)","Deloitte Audit & Assurance","Panamá",
"audit.isabelle.hoffmann284@mendozacorp.sv","Isabelle","Hoffmann","Chief Financial Officer (CFO)","EY Forensic & Assurance","Panamá",
"audit.carlos.mendoza285@alvaradoholdings.sv","Carlos","Mendoza","Chief Financial Officer (CFO)","Grant Thornton Assurance","Panamá",
"audit.lorena.quezada299@mendozacorp.sv","Lorena","Quezada","Chief Financial Officer (CFO)","Baker Tilly International","Panamá",
"audit.alexander.smith300@alvaradoholdings.sv","Alexander","Smith","Chief Financial Officer (CFO)","Deloitte Audit & Assurance","Panamá",
"audit.isabelle.hoffmann314@mendozacorp.sv","Isabelle","Hoffmann","Chief Financial Officer (CFO)","EY Forensic & Assurance","Panamá",
"audit.carlos.mendoza315@alvaradoholdings.sv","Carlos","Mendoza","Chief Financial Officer (CFO)","Grant Thornton Assurance","Panamá",
"audit.lorena.quezada329@mendozacorp.sv","Lorena","Quezada","Chief Financial Officer (CFO)","Baker Tilly International","Panamá",
"audit.alexander.smith330@alvaradoholdings.sv","Alexander","Smith","Chief Financial Officer (CFO)","Deloitte Audit & Assurance","Panamá",
"audit.isabelle.hoffmann344@mendozacorp.sv","Isabelle","Hoffmann","Chief Financial Officer (CFO)","EY Forensic & Assurance","Panamá",
"audit.carlos.mendoza345@alvaradoholdings.sv","Carlos","Mendoza","Chief Financial Officer (CFO)","Grant Thornton Assurance","Panamá",
"audit.lorena.quezada359@mendozacorp.sv","Lorena","Quezada","Chief Financial Officer (CFO)","Baker Tilly International","Panamá",
"audit.alexander.smith360@alvaradoholdings.sv","Alexander","Smith","Chief Financial Officer (CFO)","Deloitte Audit & Assurance","Panamá",
"audit.isabelle.hoffmann374@mendozacorp.sv","Isabelle","Hoffmann","Chief Financial Officer (CFO)","EY Forensic & Assurance","Panamá",
"audit.carlos.mendoza375@alvaradoholdings.sv","Carlos","Mendoza","Chief Financial Officer (CFO)","Grant Thornton Assurance","Panamá",
"legal.henry.berg386@mendozacorp.sv","Henry","Berg","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Panamá",
"legal.alexander.smith390@alvaradoholdings.sv","Alexander","Smith","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.mauricio.urrutia401@mendozacorp.sv","Mauricio","Urrutia","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Panamá",
"legal.victoria.mendoza405@alvaradoholdings.sv","Victoria","Mendoza","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.henry.berg416@mendozacorp.sv","Henry","Berg","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Panamá",
"legal.alexander.smith420@alvaradoholdings.sv","Alexander","Smith","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.mauricio.urrutia431@mendozacorp.sv","Mauricio","Urrutia","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Panamá",
"legal.victoria.mendoza435@alvaradoholdings.sv","Victoria","Mendoza","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.henry.berg446@mendozacorp.sv","Henry","Berg","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Panamá",
"legal.alexander.smith450@alvaradoholdings.sv","Alexander","Smith","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.mauricio.urrutia461@mendozacorp.sv","Mauricio","Urrutia","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Panamá",
"legal.victoria.mendoza465@alvaradoholdings.sv","Victoria","Mendoza","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.henry.berg476@mendozacorp.sv","Henry","Berg","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Panamá",
"legal.alexander.smith480@alvaradoholdings.sv","Alexander","Smith","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.mauricio.urrutia491@mendozacorp.sv","Mauricio","Urrutia","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Panamá",
"legal.victoria.mendoza495@alvaradoholdings.sv","Victoria","Mendoza","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"alexander.moore10@fuentesindustries.gt","Alexander","Moore","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"victoria.ramirez25@fuentesindustries.gt","Victoria","Ramirez","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"alexander.moore40@fuentesindustries.gt","Alexander","Moore","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"victoria.ramirez55@fuentesindustries.gt","Victoria","Ramirez","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"alexander.moore70@fuentesindustries.gt","Alexander","Moore","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"victoria.ramirez85@fuentesindustries.gt","Victoria","Ramirez","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"alexander.moore100@fuentesindustries.gt","Alexander","Moore","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"victoria.ramirez115@fuentesindustries.gt","Victoria","Ramirez","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"audit.thomas.smith260@fuentesindustries.gt","Thomas","Smith","Chief Financial Officer (CFO)","Deloitte Audit & Assurance","Panamá",
"audit.gonzalo.mendoza275@fuentesindustries.gt","Gonzalo","Mendoza","Chief Financial Officer (CFO)","Grant Thornton Assurance","Panamá",
"audit.thomas.smith290@fuentesindustries.gt","Thomas","Smith","Chief Financial Officer (CFO)","Deloitte Audit & Assurance","Panamá",
"audit.gonzalo.mendoza305@fuentesindustries.gt","Gonzalo","Mendoza","Chief Financial Officer (CFO)","Grant Thornton Assurance","Panamá",
"audit.thomas.smith320@fuentesindustries.gt","Thomas","Smith","Chief Financial Officer (CFO)","Deloitte Audit & Assurance","Panamá",
"audit.gonzalo.mendoza335@fuentesindustries.gt","Gonzalo","Mendoza","Chief Financial Officer (CFO)","Grant Thornton Assurance","Panamá",
"audit.thomas.smith350@fuentesindustries.gt","Thomas","Smith","Chief Financial Officer (CFO)","Deloitte Audit & Assurance","Panamá",
"audit.gonzalo.mendoza365@fuentesindustries.gt","Gonzalo","Mendoza","Chief Financial Officer (CFO)","Grant Thornton Assurance","Panamá",
"legal.henry.moore380@fuentesindustries.gt","Henry","Moore","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.mauricio.bermudez395@fuentesindustries.gt","Mauricio","Bermudez","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.henry.moore410@fuentesindustries.gt","Henry","Moore","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.mauricio.bermudez425@fuentesindustries.gt","Mauricio","Bermudez","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.henry.moore440@fuentesindustries.gt","Henry","Moore","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.mauricio.bermudez455@fuentesindustries.gt","Mauricio","Bermudez","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.henry.moore470@fuentesindustries.gt","Henry","Moore","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.mauricio.bermudez485@fuentesindustries.gt","Mauricio","Bermudez","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.henry.moore500@fuentesindustries.gt","Henry","Moore","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"mariana.ibanez11@bermudezcapital.mx","Mariana","Ibanez","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"noah.williams26@bermudezcapital.mx","Noah","Williams","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"mariana.ibanez41@bermudezcapital.mx","Mariana","Ibanez","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"noah.williams56@bermudezcapital.mx","Noah","Williams","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"mariana.ibanez71@bermudezcapital.mx","Mariana","Ibanez","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"noah.williams86@bermudezcapital.mx","Noah","Williams","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"mariana.ibanez101@bermudezcapital.mx","Mariana","Ibanez","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"noah.williams116@bermudezcapital.mx","Noah","Williams","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"audit.esteban.jimenez253@bermudezcapital.mx","Esteban","Jimenez","Chief Financial Officer (CFO)","Nordic Audit Partners","Panamá",
"audit.stefan.schneider268@bermudezcapital.mx","Stefan","Schneider","Chief Financial Officer (CFO)","BDO Auditores Consultores","Panamá",
"audit.esteban.jimenez283@bermudezcapital.mx","Esteban","Jimenez","Chief Financial Officer (CFO)","Nordic Audit Partners","Panamá",
"audit.stefan.schneider298@bermudezcapital.mx","Stefan","Schneider","Chief Financial Officer (CFO)","BDO Auditores Consultores","Panamá",
"audit.esteban.jimenez313@bermudezcapital.mx","Esteban","Jimenez","Chief Financial Officer (CFO)","Nordic Audit Partners","Panamá",
"audit.stefan.schneider328@bermudezcapital.mx","Stefan","Schneider","Chief Financial Officer (CFO)","BDO Auditores Consultores","Panamá",
"audit.esteban.jimenez343@bermudezcapital.mx","Esteban","Jimenez","Chief Financial Officer (CFO)","Nordic Audit Partners","Panamá",
"audit.stefan.schneider358@bermudezcapital.mx","Stefan","Schneider","Chief Financial Officer (CFO)","BDO Auditores Consultores","Panamá",
"audit.esteban.jimenez373@bermudezcapital.mx","Esteban","Jimenez","Chief Financial Officer (CFO)","Nordic Audit Partners","Panamá",
"legal.thomas.jensen382@bermudezcapital.mx","Thomas","Jensen","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Panamá",
"legal.sofia.salazar397@bermudezcapital.mx","Sofia","Salazar","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Panamá",
"legal.thomas.jensen412@bermudezcapital.mx","Thomas","Jensen","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Panamá",
"legal.sofia.salazar427@bermudezcapital.mx","Sofia","Salazar","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Panamá",
"legal.thomas.jensen442@bermudezcapital.mx","Thomas","Jensen","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Panamá",
"legal.sofia.salazar457@bermudezcapital.mx","Sofia","Salazar","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Panamá",
"legal.thomas.jensen472@bermudezcapital.mx","Thomas","Jensen","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Panamá",
"legal.sofia.salazar487@bermudezcapital.mx","Sofia","Salazar","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Panamá",
"lucas.walker2@herreratrade.pa","Lucas","Walker","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"natalia.velasco17@herreratrade.pa","Natalia","Velasco","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"lucas.walker32@herreratrade.pa","Lucas","Walker","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"natalia.velasco47@herreratrade.pa","Natalia","Velasco","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"lucas.walker62@herreratrade.pa","Lucas","Walker","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"natalia.velasco77@herreratrade.pa","Natalia","Velasco","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"lucas.walker92@herreratrade.pa","Lucas","Walker","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"natalia.velasco107@herreratrade.pa","Natalia","Velasco","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"lucas.walker122@herreratrade.pa","Lucas","Walker","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"audit.oliver.davis256@herreratrade.pa","Oliver","Davis","Chief Financial Officer (CFO)","Firma de Auditoria Central","Panamá",
"audit.javier.castillo271@herreratrade.pa","Javier","Castillo","Chief Financial Officer (CFO)","KPMG Corporate Audit","Panamá",
"audit.oliver.davis286@herreratrade.pa","Oliver","Davis","Chief Financial Officer (CFO)","Firma de Auditoria Central","Panamá",
"audit.javier.castillo301@herreratrade.pa","Javier","Castillo","Chief Financial Officer (CFO)","KPMG Corporate Audit","Panamá",
"audit.oliver.davis316@herreratrade.pa","Oliver","Davis","Chief Financial Officer (CFO)","Firma de Auditoria Central","Panamá",
"audit.javier.castillo331@herreratrade.pa","Javier","Castillo","Chief Financial Officer (CFO)","KPMG Corporate Audit","Panamá",
"audit.oliver.davis346@herreratrade.pa","Oliver","Davis","Chief Financial Officer (CFO)","Firma de Auditoria Central","Panamá",
"audit.javier.castillo361@herreratrade.pa","Javier","Castillo","Chief Financial Officer (CFO)","KPMG Corporate Audit","Panamá",
"legal.sofia.silva379@herreratrade.pa","Sofia","Silva","Chief Financial Officer (CFO)","Zurich Property Partners","Panamá",
"legal.thomas.williams394@herreratrade.pa","Thomas","Williams","Chief Financial Officer (CFO)","Zurich Property Partners","Panamá",
"legal.sofia.silva409@herreratrade.pa","Sofia","Silva","Chief Financial Officer (CFO)","Zurich Property Partners","Panamá",
"legal.thomas.williams424@herreratrade.pa","Thomas","Williams","Chief Financial Officer (CFO)","Zurich Property Partners","Panamá",
"legal.sofia.silva439@herreratrade.pa","Sofia","Silva","Chief Financial Officer (CFO)","Zurich Property Partners","Panamá",
"legal.thomas.williams454@herreratrade.pa","Thomas","Williams","Chief Financial Officer (CFO)","Zurich Property Partners","Panamá",
"legal.sofia.silva469@herreratrade.pa","Sofia","Silva","Chief Financial Officer (CFO)","Zurich Property Partners","Panamá",
"legal.thomas.williams484@herreratrade.pa","Thomas","Williams","Chief Financial Officer (CFO)","Zurich Property Partners","Panamá",
"legal.sofia.silva499@herreratrade.pa","Sofia","Silva","Chief Financial Officer (CFO)","Zurich Property Partners","Panamá",
"sebastian.anderson14@escobarenterprise.pe","Sebastian","Anderson","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"santiago.paredes29@escobarenterprise.pe","Santiago","Paredes","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"sebastian.anderson44@escobarenterprise.pe","Sebastian","Anderson","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"santiago.paredes59@escobarenterprise.pe","Santiago","Paredes","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"sebastian.anderson74@escobarenterprise.pe","Sebastian","Anderson","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"santiago.paredes89@escobarenterprise.pe","Santiago","Paredes","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"sebastian.anderson104@escobarenterprise.pe","Sebastian","Anderson","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"santiago.paredes119@escobarenterprise.pe","Santiago","Paredes","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"audit.hans.martin262@escobarenterprise.pe","Hans","Martin","Chief Financial Officer (CFO)","Crowe Horwath Audit","Panamá",
"audit.adriana.delgado277@escobarenterprise.pe","Adriana","Delgado","Chief Financial Officer (CFO)","PwC Financial Audit","Panamá",
"audit.hans.martin292@escobarenterprise.pe","Hans","Martin","Chief Financial Officer (CFO)","Crowe Horwath Audit","Panamá",
"audit.adriana.delgado307@escobarenterprise.pe","Adriana","Delgado","Chief Financial Officer (CFO)","PwC Financial Audit","Panamá",
"audit.hans.martin322@escobarenterprise.pe","Hans","Martin","Chief Financial Officer (CFO)","Crowe Horwath Audit","Panamá",
"audit.adriana.delgado337@escobarenterprise.pe","Adriana","Delgado","Chief Financial Officer (CFO)","PwC Financial Audit","Panamá",
"audit.hans.martin352@escobarenterprise.pe","Hans","Martin","Chief Financial Officer (CFO)","Crowe Horwath Audit","Panamá",
"audit.adriana.delgado367@escobarenterprise.pe","Adriana","Delgado","Chief Financial Officer (CFO)","PwC Financial Audit","Panamá",
"legal.thomas.walker388@escobarenterprise.pe","Thomas","Walker","Chief Financial Officer (CFO)","Manhattan Asset Management","Panamá",
"legal.sofia.fuentes403@escobarenterprise.pe","Sofia","Fuentes","Chief Financial Officer (CFO)","Manhattan Asset Management","Panamá",
"legal.thomas.walker418@escobarenterprise.pe","Thomas","Walker","Chief Financial Officer (CFO)","Manhattan Asset Management","Panamá",
"legal.sofia.fuentes433@escobarenterprise.pe","Sofia","Fuentes","Chief Financial Officer (CFO)","Manhattan Asset Management","Panamá",
"legal.thomas.walker448@escobarenterprise.pe","Thomas","Walker","Chief Financial Officer (CFO)","Manhattan Asset Management","Panamá",
"legal.sofia.fuentes463@escobarenterprise.pe","Sofia","Fuentes","Chief Financial Officer (CFO)","Manhattan Asset Management","Panamá",
"legal.thomas.walker478@escobarenterprise.pe","Thomas","Walker","Chief Financial Officer (CFO)","Manhattan Asset Management","Panamá",
"legal.sofia.fuentes493@escobarenterprise.pe","Sofia","Fuentes","Chief Financial Officer (CFO)","Manhattan Asset Management","Panamá",
